pop,hh,state,county,tract,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad,cluster
4859.0,1711.0,17,31,20302,17031020302,,2023,,0.0,276.0,-0.2270887007729113,-0.0111426339377492,-143.0,1,0.1218486562949189,11.118510647139908,12.421916894362772,7.0838591991652216,10.505633438516137,208.10810810810807,0.7256637168141593,0.6224430157802455,0.3775569842197545,0.5696476964769648,-0.0835768556399766,0.0530973451327433,0.0244906359333196,0.0370446593949372,0.0111133978184811,0.0,0.0045276805927145,0.002058036633052,0.0174933113809425,0.001029018316526,0.0,0.0022638402963572,0.0045276805927145,0.0014406256431364,0.0086437538588186,0.0,0.0026754476229676,0.0,0.0,0.0,0.0193455443506894,0.0,0.0,0.0,0.0,0.0,0.0,0.0024696439596624,0.0084379501955134,0.0,0.0,0.0,0.0181107223708582,0.0024696439596624,0.008026342868903,0.0,0.0817040543321671,0.0049392879193249,0.0211977773204363,0.0067915208890718,0.0368205727644652,0.0327293980128579,0.0444184687317358,0.0181180596142606,0.0292226767971946,0.0,0.0578609000584453,0.0093512565751022,0.0520163646990064,0.0993571011104617,0.1063705435417884,0.1613091759205143,0.0385739333722969,0.0391583869082407,0.0654587960257159,0.2092343658679135,0.2016875900391027,0.1432393496604239,3
4325.0,1707.0,17,31,20400,17031020400,,2023,,0.0,403.0,0.052077169665325,0.0051181298538591,-52.0,1,0.0096303702875009,11.12190104101686,12.496643104557824,7.062142058444538,10.418955277620224,229.17847025495752,0.4085549132947977,0.4669009958992384,0.5330990041007616,0.4464,-0.0304628002343292,0.0205780346820809,0.0349132947976878,0.0136416184971098,0.0143352601156069,0.0,0.0030057803468208,0.0,0.0032369942196531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184971098265895,0.0,0.0,0.0,0.0023121387283236,0.0,0.0,0.0,0.0030057803468208,0.0,0.0110982658959537,0.0,0.0,0.0,0.0,0.0,0.0136416184971098,0.0,0.0,0.0,0.055028901734104,0.0,0.0141040462427745,0.0,0.0497949619214997,0.0661980082015231,0.0105448154657293,0.0,0.0216754540128881,0.0878734622144112,0.0046865846514352,0.0398359695371997,0.0292911540714704,0.0849443468072642,0.0632688927943761,0.0855301698886936,0.127709431751611,0.0931458699472759,0.1007615700058582,0.1347393087287639,0.2326011560693641,0.1609248554913294,3
6796.0,2184.0,17,31,20500,17031020500,,2023,,0.0,887.0,0.0373363807504816,0.0804312170575964,33.0,1,0.0808556918341112,10.555683598006128,11.953044825792906,7.02241130022622,10.053793779898072,138.4672070744289,0.2798705120659211,0.3122710622710622,0.6877289377289377,0.3663047848813832,0.0151098901098901,0.0366391995291347,0.033402001177163,0.0060329605650382,0.0105944673337257,0.0,0.0085344320188346,0.0066215420835785,0.0010300176574455,0.0007357268981753,0.0,0.0,0.0039729252501471,0.0,0.0051500882872277,0.0,0.0179517363154796,0.0,0.0,0.0,0.003825779870512,0.0,0.0,0.007504414361389,0.0041200706297822,0.0,0.0,0.0,0.0060329605650382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475279576221306,0.0007357268981753,0.0136845203060623,0.0141259564449676,0.1121794871794871,0.0961538461538461,0.0453296703296703,0.0206043956043956,0.1268315018315018,0.00503663003663,0.0384615384615384,0.0361721611721611,0.0517399267399267,0.0173992673992674,0.0929487179487179,0.222069597069597,0.0329670329670329,0.0407509157509157,0.0219780219780219,0.0393772893772893,0.1090347263095938,0.0748969982342554,4
5961.0,2052.0,17,31,20601,17031020601,,2023,,0.0,637.0,-0.2100918974617794,0.0545571151631758,-102.0,1,0.1587021501658627,10.84451121064078,12.42258267334875,7.086627367022834,10.271167830717657,207.6710435383553,0.4744170441201141,0.4615009746588694,0.5384990253411306,0.4486062717770034,-0.0497076023391812,0.0179500083878543,0.0052004697198456,0.0149303808085891,0.0088911256500587,0.0,0.0001677570877369,0.0082200972991108,0.0006710283509478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003522898842476,0.0,0.0016775708773695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149303808085891,0.0,0.0,0.0,0.0261701056869652,0.0,0.003690655930213,0.0082200972991108,0.0560428849902534,0.0589668615984405,0.0073099415204678,0.0964912280701754,0.0209551656920077,0.070662768031189,0.0326510721247563,0.0116959064327485,0.0346003898635477,0.0701754385964912,0.1549707602339181,0.0521442495126705,0.1481481481481481,0.0930799220272904,0.0453216374269005,0.0467836257309941,0.2013085052843482,0.0926019124308002,4
5175.0,1611.0,17,31,20602,17031020602,,2023,,0.0,278.0,0.0485352934817857,0.1724845402531352,-148.0,1,0.368068810746488,11.19224197706338,12.773450438801088,7.201411207905942,10.346423592073783,262.969808995687,0.3943961352657005,0.5698324022346368,0.4301675977653631,0.7695774647887323,-0.0918684047175667,0.0050241545893719,0.0139130434782608,0.0069565217391304,0.0050241545893719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046376811594202,0.0,0.0,0.0,0.0071497584541062,0.0,0.0021256038647342,0.0,0.0,0.0,0.0,0.0,0.0069565217391304,0.0,0.0,0.0,0.0237681159420289,0.0,0.0021256038647342,0.0,0.0558659217877094,0.0074487895716946,0.0068280571073867,0.0068280571073867,0.0415890751086281,0.0540037243947858,0.0198634388578522,0.0509000620732464,0.0062073246430788,0.0775915580384854,0.0738671632526381,0.1651148355058969,0.0322780881440099,0.1024208566108007,0.0595903165735568,0.2396027312228429,0.2931400966183575,0.0827053140096618,3
1669.0,748.0,17,31,20701,17031020701,,2023,,0.0,175.0,0.0036475152754222,0.0126536361822655,38.0,0,-0.1031682660926651,11.334727625360136,12.880870687421922,7.232948084650517,10.541004077259164,283.7014925373135,0.5440383463151588,0.7152406417112299,0.28475935828877,0.578443113772455,0.0508021390374331,0.0359496704613541,0.0065907729179149,0.0065907729179149,0.0197723187537447,0.0,0.0,0.0,0.0005991611743559,0.0,0.0029958058717795,0.0,0.0125823846614739,0.0,0.0,0.0,0.0017974835230677,0.0,0.0,0.0,0.0047932893948472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065907729179149,0.0,0.0,0.0,0.0461354104254044,0.0,0.0029958058717795,0.0,0.0080213903743315,0.1430481283422459,0.0,0.0267379679144385,0.0200534759358288,0.0360962566844919,0.0,0.0360962566844919,0.0,0.0775401069518716,0.0655080213903743,0.0815508021390374,0.1537433155080214,0.0949197860962566,0.124331550802139,0.1323529411764706,0.2246854403834631,0.2684242061114439,3
8476.0,2487.0,17,31,20702,17031020702,,2023,,0.0,440.0,-0.2763958714776562,0.0836487217115935,-459.0,1,0.2878664010940008,11.058495797321354,12.085910749570086,7.0557477204938115,10.262634644808086,152.95794725588027,0.4359367626238792,0.4483313228789706,0.5516686771210294,0.3153222693940563,-0.1845597104945717,0.0345681925436526,0.0160453043888626,0.012033978291647,0.0113260972156677,0.0,0.0,0.0,0.0011798017932987,0.0,0.0,0.0,0.0220622935346861,0.0,0.0,0.0,0.0,0.0,0.0031854648419065,0.0,0.0067248702218027,0.0,0.0,0.0,0.0061349693251533,0.0,0.0,0.0,0.0064889098631429,0.0,0.0,0.0,0.0029495044832468,0.0007078810759792,0.0,0.0018876828692779,0.0568664464369985,0.0007078810759792,0.0031854648419065,0.0018876828692779,0.0663449939686369,0.006433453960595,0.0305589063128267,0.0168878166465621,0.0430237233614796,0.0136710896662645,0.1009248090068355,0.0482509047044632,0.0506634499396863,0.0124648170486529,0.0848411741053478,0.2119018898271009,0.0932850824286288,0.0265379975874547,0.047848813831926,0.1463610776035384,0.1134969325153374,0.0762151958470976,3
5448.0,2164.0,17,31,20801,17031020801,,2023,,0.0,410.0,-0.0870521929697444,-0.0577643976784241,-241.0,1,0.432339913325903,11.009660717286168,12.732071822666612,6.981036463159865,10.377820639116642,314.5161290322581,0.5233113069016153,0.4362292051756007,0.5637707948243993,0.8101752885848653,-0.1113678373382624,0.0778267254038179,0.0666299559471365,0.0172540381791483,0.0499265785609397,0.0,0.0,0.0049559471365638,0.0121145374449339,0.0,0.0,0.0,0.0108296622613803,0.0,0.0,0.0,0.0060572687224669,0.0,0.0,0.0,0.0570851688693098,0.0,0.0034875183553597,0.0,0.0,0.0,0.0,0.0,0.0022026431718061,0.0,0.0,0.0,0.0097283406754772,0.0,0.0,0.0053230543318649,0.1479441997063142,0.0,0.0034875183553597,0.0102790014684287,0.0207948243992606,0.0134011090573012,0.0,0.0175600739371534,0.0157116451016635,0.121996303142329,0.0831792975970425,0.0503696857670979,0.0512939001848428,0.0522181146025878,0.1062846580406654,0.188539741219963,0.0933456561922366,0.0425138632162661,0.0337338262476894,0.1090573012939001,0.1752936857562408,0.1042584434654919,0
8811.0,2125.0,17,31,20802,17031020802,,2023,,0.0,302.0,0.1699945707908547,0.0932576253047148,-569.0,1,0.1791807061952738,10.966258535383142,12.677882493819409,7.1030773609927875,10.23653006549496,263.6981645139361,0.2909998865055044,0.3284705882352941,0.6715294117647059,0.7162750217580505,-0.2677647058823529,0.0182726137782317,0.0131653614799682,0.0183861082737487,0.0024968789013732,0.0006809669731018,0.0,0.0030643513789581,0.0065826807399841,0.0001134944955169,0.0,0.0,0.0005674724775848,0.0,0.0039723073430938,0.0007944614686187,0.0028373623879241,0.0019294064237884,0.0,0.0,0.0021563954148223,0.0022698899103393,0.0,0.0039723073430938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01384632845307,0.0,0.0045397798206786,0.0,0.0284871183747588,0.0049937578027465,0.0085120871637725,0.0078311201906707,0.0710588235294117,0.0,0.0075294117647058,0.0216470588235294,0.0150588235294117,0.0268235294117647,0.0663529411764705,0.0277647058823529,0.024,0.152,0.1515294117647058,0.1515294117647058,0.0936470588235294,0.024,0.0875294117647058,0.0795294117647058,0.1315401203041652,0.0570877312450346,4
6306.0,2212.0,17,31,20901,17031020901,,2023,,0.0,719.0,-0.0010541639475929,-0.0181653167585704,45.0,1,0.1384775067079011,10.675621575211672,12.105749923902303,7.07340978329088,10.221400190633585,153.29131652661064,0.2875039644782746,0.3770343580470163,0.6229656419529838,0.7296416938110749,0.0203435804701627,0.0236282905169679,0.0382175705677132,0.007453219156359,0.0126863304789089,0.0,0.0,0.0,0.003964478274659,0.0019029495718363,0.0,0.0,0.0033301617507136,0.0017443704408499,0.0,0.0,0.0071360608943862,0.0033301617507136,0.0,0.0052331113225499,0.0145892800507453,0.0,0.0015857913098636,0.0,0.0049159530605772,0.0,0.0014272121788772,0.0,0.0019029495718363,0.0,0.0,0.0,0.0055502695845226,0.0,0.0,0.0,0.0540754836663495,0.0069774817633999,0.0030130034887408,0.0052331113225499,0.0474683544303797,0.0610307414104882,0.0574141048824593,0.0935804701627486,0.0289330922242314,0.0366184448462929,0.0099457504520795,0.0239602169981916,0.1057866184448463,0.1080470162748643,0.0723327305605786,0.1053345388788426,0.0230560578661844,0.0551537070524412,0.0768535262206148,0.0944846292947558,0.1444655883285759,0.0894386298763082,4
4205.0,1564.0,17,31,20902,17031020902,,2023,,0.0,636.0,0.0621953803771984,0.1084003748132265,-71.0,1,0.0036892271597075,10.587564799703271,11.50712354235412,6.989449514694146,9.908968373129804,91.6222391469916,0.3483947681331747,0.4814578005115089,0.518542199488491,0.4088269454123113,-0.0453964194373401,0.0482758620689655,0.0014268727705112,0.0080856123662306,0.0092746730083234,0.0,0.0,0.0,0.0064209274673008,0.0,0.0,0.0028537455410225,0.0297265160523186,0.0,0.0,0.0,0.0014268727705112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023781212841854,0.0,0.0,0.0057074910820451,0.0492271105826397,0.0,0.0,0.0085612366230677,0.0645780051150895,0.0805626598465473,0.0402813299232736,0.1355498721227621,0.0121483375959079,0.0735294117647058,0.0223785166240409,0.0326086956521739,0.0664961636828644,0.1182864450127877,0.0831202046035805,0.0875959079283887,0.0978260869565217,0.0210997442455242,0.0095907928388746,0.0543478260869565,0.1683709869203329,0.0884661117717003,3
3356.0,2162.0,17,31,30101,17031030101,,2023,,1.0,796.0,-0.0889624294335215,0.0237433952039018,75.0,1,0.1171820783073511,10.611645473050336,12.267766214535513,6.906928491006143,10.30633215021427,212.90322580645156,0.4928486293206198,0.3177613320999075,0.6822386679000925,0.2296416938110749,0.0346901017576318,0.0283075089392133,0.0432061978545888,0.0706197854588796,0.0020858164481525,0.0,0.0080452920143027,0.0,0.00238379022646,0.0,0.0,0.0,0.0083432657926102,0.0026817640047675,0.0047675804529201,0.0,0.0163885578069129,0.0,0.0,0.0,0.0056615017878426,0.0,0.0,0.0,0.0160905840286054,0.0,0.0,0.0050655542312276,0.0050655542312276,0.0053635280095351,0.0,0.0,0.0578069129916567,0.00238379022646,0.0,0.0,0.1138259833134684,0.0104290822407628,0.0128128724672228,0.0050655542312276,0.0689176688251618,0.0420906567992599,0.0504162812210915,0.1133209990749306,0.0578168362627197,0.0356151711378353,0.0744680851063829,0.0254394079555966,0.0434782608695652,0.091581868640148,0.0716928769657724,0.1725254394079556,0.0138760407030527,0.0448658649398704,0.0735430157261794,0.0203515263644773,0.3146603098927294,0.118891537544696,2
3403.0,1989.0,17,31,30102,17031030102,,2023,,1.0,499.0,0.0635341783044407,-0.0321121664405246,-157.0,0,-0.0329268466067769,10.80515955285077,12.186460082815206,6.880103747651627,10.357112953129253,201.61427357689044,0.5027916544225683,0.4077425842131724,0.5922574157868276,0.4333788085493406,-0.0789341377576671,0.0755215985894798,0.0340875697913605,0.0405524537173082,0.0152806347340581,0.0044078754040552,0.0176315016162209,0.0,0.0264472524243314,0.0,0.0047017337643255,0.0,0.0064648839259476,0.0002938583602703,0.0002938583602703,0.0,0.0108727593300029,0.0,0.0002938583602703,0.0,0.0123420511313546,0.0,0.0,0.0,0.0094034675286511,0.0,0.0011754334410813,0.0,0.0032324419629738,0.0,0.0,0.0,0.0373200117543344,0.0,0.0,0.0,0.1213635027916544,0.0047017337643255,0.0240963855421686,0.0,0.0638511814982403,0.0583207642031171,0.0356963298139768,0.0186023127199597,0.0648567119155354,0.0095525389643036,0.0678733031674208,0.025138260432378,0.0879839115133232,0.0754147812971342,0.2066365007541478,0.0869783810960281,0.0462543991955756,0.02061337355455,0.0568124685771744,0.0754147812971342,0.1951219512195122,0.1977666764619453,4
2300.0,1091.0,17,31,30103,17031030103,,2023,,0.0,347.0,-0.1789617553502686,-0.0194567676947906,30.0,1,0.2155607201751256,10.736234966385524,11.835128731790242,6.906928491006143,10.280847897194528,138.1306865177833,0.5026086956521739,0.2740604949587534,0.7259395050412466,0.3833757421543681,0.0274977085242896,0.0969565217391304,0.0230434782608695,0.0843478260869565,0.0113043478260869,0.0060869565217391,0.0308695652173913,0.0113043478260869,0.0034782608695652,0.0,0.0008695652173913,0.0,0.0,0.0095652173913043,0.0234782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034782608695652,0.0,0.0156521739130434,0.0039130434782608,0.0,0.0,0.0269565217391304,0.0,0.0034782608695652,0.0,0.0539130434782608,0.0,0.0,0.0,0.1113043478260869,0.0195652173913043,0.0621739130434782,0.0113043478260869,0.0311640696608615,0.0568285976168652,0.0339138405132905,0.0870760769935838,0.0916590284142988,0.0174152153987167,0.0659945004582951,0.0137488542621448,0.0339138405132905,0.1283226397800183,0.1054078826764436,0.1310724106324473,0.0476626947754353,0.0834097158570119,0.0137488542621448,0.0586617781851512,0.1908695652173913,0.1221739130434782,4
3401.0,1043.0,17,31,30104,17031030104,,2023,,0.0,392.0,-0.236601114888117,0.1311420357280344,-101.0,1,0.249919463952065,10.574279263291643,11.695935489949724,7.039942793800642,9.554574613932886,105.2136133236785,0.5880623346074684,0.3710450623202301,0.6289549376797698,0.3612261806130903,-0.096836049856184,0.1793590120552778,0.0426345192590414,0.0255807115554248,0.0499852984416348,0.0167597765363128,0.0702734489855924,0.0061746545133784,0.0026462805057336,0.0017641870038224,0.0038224051749485,0.0,0.0126433401940605,0.0085269038518082,0.0067627168479858,0.0,0.0,0.0029403116730373,0.003234342840341,0.0,0.0291090855630696,0.0,0.0,0.0,0.0073507791825933,0.0,0.0,0.0,0.0058806233460746,0.0,0.0,0.0,0.0117612466921493,0.0079388415172008,0.0,0.0,0.119376653925316,0.0379300205821817,0.0840929138488679,0.0061746545133784,0.1323106423777564,0.0431447746883988,0.0824544582933844,0.0354745925215723,0.009587727708533,0.0728667305848514,0.0383509108341323,0.0661553211888782,0.0517737296260786,0.0651965484180249,0.0757430488974113,0.074784276126558,0.0575263662511984,0.0258868648130393,0.0824544582933844,0.0862895493767977,0.119376653925316,0.110555718906204,4
5536.0,2533.0,17,31,30200,17031030200,,2023,,0.0,242.0,0.1240334951998614,0.0392864515486079,-366.0,1,0.3431235299988995,11.359196183945327,12.876018869023316,7.095571355093733,10.772877243813646,323.9041095890411,0.6266257225433526,0.533754441373865,0.466245558626135,0.7902527075812275,-0.144492696407422,0.0198699421965317,0.0605130057803468,0.0220375722543352,0.0052384393063583,0.0,0.0,0.0,0.0117413294797687,0.0,0.0,0.0,0.0028901734104046,0.0,0.0,0.0,0.0021676300578034,0.0,0.0160765895953757,0.0,0.0317919075144508,0.0,0.0,0.0,0.0104768786127167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193280346820809,0.0,0.0027095375722543,0.0,0.0836343930635838,0.0,0.01878612716763,0.0,0.0055270430319778,0.0481642321358073,0.0130280300039478,0.004737465455981,0.0071061981839715,0.016975917883932,0.0355309909198578,0.0363205684958547,0.0726411369917094,0.0386893012238452,0.0746150809317015,0.0979076194236083,0.1508093170153967,0.0529016975917883,0.079747335175681,0.2652980655349388,0.2781791907514451,0.2481936416184971,4
3298.0,1470.0,17,31,30300,17031030300,,2023,,0.0,251.0,-0.1590396830817566,-0.0335638387586439,-420.0,1,0.0752783389606234,10.923959592679587,12.40580375621964,6.853412537666035,10.243495443989648,257.8534031413613,0.3553668890236507,0.3598639455782313,0.6401360544217687,0.549136786188579,-0.2857142857142857,0.0442692540933899,0.0300181928441479,0.0169799878714372,0.0121285627653123,0.0,0.0118253486961795,0.0,0.0,0.0,0.0,0.0,0.0081867798665858,0.0,0.0066707095209217,0.0054578532443905,0.0060642813826561,0.0,0.0,0.0,0.0163735597331716,0.0,0.0,0.0039417828987265,0.0036385688295936,0.0,0.0,0.0,0.0,0.0036385688295936,0.0,0.0,0.0133414190418435,0.0,0.0,0.0,0.0597331716191631,0.0036385688295936,0.0184960582171012,0.009399636143117,0.0176870748299319,0.0537414965986394,0.0170068027210884,0.0340136054421768,0.0,0.0482993197278911,0.1217687074829931,0.027891156462585,0.0687074829931972,0.0714285714285714,0.0891156462585034,0.0721088435374149,0.0714285714285714,0.1197278911564625,0.0782312925170068,0.1088435374149659,0.1764705882352941,0.1337174044875682,4
2870.0,1354.0,17,31,30400,17031030400,,2023,,0.0,277.0,0.1809580793538014,0.4301430143014302,-216.0,1,0.5655553692469338,11.29639224857599,12.877709129303192,7.170119543449628,10.889828448006565,301.14431023521934,0.6421602787456446,0.3308714918759232,0.6691285081240768,0.6286528866714184,-0.1595273264401772,0.0404181184668989,0.0369337979094076,0.0362369337979094,0.0045296167247386,0.0,0.0,0.0,0.0,0.0,0.0090592334494773,0.0,0.0222996515679442,0.0,0.0045296167247386,0.0,0.0,0.0,0.0020905923344947,0.0,0.0327526132404181,0.0,0.0,0.0,0.0020905923344947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257839721254355,0.0,0.0104529616724738,0.0,0.0874564459930313,0.0,0.0261324041811846,0.0,0.0310192023633678,0.0420974889217134,0.0391432791728212,0.0642540620384047,0.0,0.0280649926144756,0.0339734121122599,0.0155096011816839,0.0258493353028065,0.0132939438700147,0.0140324963072378,0.1935007385524372,0.1100443131462333,0.0590841949778434,0.2001477104874446,0.1299852289512555,0.2721254355400697,0.2156794425087108,2
6439.0,3021.0,17,31,30500,17031030500,,2023,,0.0,181.0,-0.094469250817342,0.0520060876894066,-155.0,1,0.270101676215204,11.533084534972016,12.525877829666175,7.26814233277231,10.896050383045855,192.04610951008647,0.662369933219444,0.5398874544852698,0.4601125455147302,0.7963020030816641,-0.0513075140681893,0.0349433141792203,0.0337008852306258,0.0346327069420717,0.0018636434228917,0.0,0.0017083398043174,0.0012424289485945,0.009939431588756,0.0,0.0,0.0,0.0201894704146606,0.0,0.0,0.0,0.002018947041466,0.0,0.0,0.0,0.0076098773101413,0.0,0.0,0.0,0.022363721074701,0.0,0.0017083398043174,0.0,0.0015530361857431,0.0,0.002018947041466,0.0,0.0181705233731945,0.0029507687529119,0.009939431588756,0.0,0.0837086504115545,0.0029507687529119,0.0153750582388569,0.0012424289485945,0.009930486593843,0.0135716650115855,0.0,0.0152267461105594,0.0,0.0211850380668652,0.005627275736511,0.0271433300231711,0.0370738166170142,0.0602449520026481,0.0297914597815292,0.1413439258523667,0.1486262826878517,0.146640185369083,0.1433300231711353,0.2002648129758358,0.3441528187606771,0.2590464357819537,2
3768.0,1908.0,17,31,30601,17031030601,,2023,,0.0,628.0,0.264400382249413,0.0750805434934864,-218.0,0,-0.0225783179772955,10.651623669517296,12.290428985875751,6.922521749098438,10.294943138221637,214.41368078175896,0.4304670912951168,0.2751572327044025,0.7248427672955975,0.3592785951589938,-0.1142557651991614,0.0703290870488322,0.0745753715498938,0.0260084925690021,0.0071656050955414,0.0037154989384288,0.0,0.0047770700636942,0.0161889596602972,0.0,0.0,0.0,0.03052016985138,0.0,0.0053078556263269,0.0026539278131634,0.0100849256900212,0.0,0.0021231422505307,0.0,0.035828025477707,0.0,0.0079617834394904,0.0,0.0185774946921443,0.0,0.0,0.0,0.0087579617834394,0.0,0.0,0.0,0.0108811040339702,0.0,0.0063694267515923,0.0,0.138004246284501,0.0037154989384288,0.0217622080679405,0.0074309978768577,0.0461215932914046,0.100104821802935,0.0655136268343815,0.0277777777777777,0.070230607966457,0.0193920335429769,0.1116352201257861,0.0372117400419287,0.0115303983228511,0.1074423480083857,0.0738993710691823,0.070230607966457,0.1252620545073375,0.0230607966457023,0.0670859538784067,0.0435010482180293,0.220276008492569,0.1685244161358811,4
2163.0,1342.0,17,31,30603,17031030603,,2023,,0.0,306.0,-0.1553867917504281,0.1188211445501326,-416.0,1,0.3334692263840093,10.713774770521512,12.36469971403146,6.855156217270862,10.580471755224576,247.0383275261324,0.5520110957004161,0.1147540983606557,0.8852459016393442,0.581532416502947,-0.3099850968703427,0.0226537216828478,0.1035598705501618,0.0064724919093851,0.0036985668053629,0.0,0.0060101710587147,0.0,0.0,0.0,0.0,0.0,0.0064724919093851,0.0,0.0064724919093851,0.0,0.005085529357374,0.0,0.0,0.0,0.0374479889042995,0.0060101710587147,0.0,0.0,0.0485436893203883,0.0,0.0064724919093851,0.0,0.0,0.0,0.0,0.0,0.0064724919093851,0.0,0.0,0.0,0.1077207582061951,0.0060101710587147,0.0189551548774849,0.0,0.0424739195230998,0.0774962742175856,0.0499254843517138,0.0134128166915052,0.0268256333830104,0.0178837555886736,0.1125186289120715,0.0350223546944858,0.0871833084947839,0.0700447093889716,0.1430700447093889,0.1333830104321907,0.0566318926974664,0.022354694485842,0.0842026825633383,0.0275707898658718,0.2746185852981969,0.1770688858067498,4
2793.0,2058.0,17,31,30604,17031030604,,2023,,0.0,758.0,0.1427106857714868,-0.0032849030993743,-306.0,1,0.3693157892122182,10.64958780631314,12.182237103566347,6.933052425595958,10.564256671217937,190.4109589041096,0.5409953455066236,0.2555879494655005,0.7444120505344995,0.2462043496101764,-0.1486880466472303,0.0995345506623702,0.0436806301467955,0.0236305048335123,0.0236305048335123,0.0103831006086645,0.0,0.0139634801288936,0.0193340494092373,0.0,0.003938417472252,0.0139634801288936,0.0071607590404582,0.003938417472252,0.0032223415682062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016469745793054,0.0218403150733977,0.0053705692803437,0.0,0.0,0.0,0.0,0.0071607590404582,0.0,0.012173290368779,0.0,0.0,0.0042964554242749,0.0841389187253848,0.0196920873612602,0.0143215180809165,0.0486931614751163,0.1248785228377065,0.0884353741496598,0.0310981535471331,0.0612244897959183,0.0077745383867832,0.0549076773566569,0.0150631681243926,0.0272108843537414,0.0767735665694849,0.0447035957240038,0.1423712342079689,0.1574344023323615,0.0388726919339164,0.0602526724975704,0.0247813411078717,0.0442176870748299,0.2792696025778732,0.2796276405298962,2
1525.0,894.0,17,31,30701,17031030701,,2023,,1.0,305.0,0.42711084604243,-0.0577943088119479,-90.0,1,0.2139013268701474,10.661140970654683,12.425904935540729,6.7101103044365225,10.380850399823874,303.6253776435046,0.5219672131147541,0.2136465324384787,0.7863534675615212,0.6004140786749482,-0.1006711409395973,0.0524590163934426,0.1068852459016393,0.0347540983606557,0.0163934426229508,0.0,0.0,0.0,0.0039344262295081,0.0,0.0,0.0026229508196721,0.0236065573770491,0.0,0.0059016393442622,0.0,0.0131147540983606,0.0045901639344262,0.0,0.0131147540983606,0.0314754098360655,0.0,0.0032786885245901,0.0,0.0321311475409836,0.0,0.0091803278688524,0.0,0.0118032786885245,0.0,0.0,0.0,0.0229508196721311,0.0,0.0,0.0,0.1554098360655737,0.0045901639344262,0.0183606557377049,0.0157377049180327,0.116331096196868,0.0604026845637583,0.052572706935123,0.0324384787472035,0.0570469798657718,0.0223713646532438,0.08165548098434,0.0167785234899328,0.0458612975391498,0.0615212527964205,0.1342281879194631,0.0771812080536912,0.087248322147651,0.0369127516778523,0.0480984340044742,0.0693512304250559,0.240655737704918,0.1580327868852459,2
