pop,hh,state,county,tract,FIPS,year,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad
2030.0,717.0,17,97,864306,17097864306,2023,0.0,71.0,-0.0745507550118346,-0.0909090909090908,-9.0,0,-0.2349369290996084,11.876747534523004,13.126651690095105,7.372060887113235,10.906153095198269,315.6363636363636,0.8556650246305418,0.9651324965132496,0.03486750348675035,0.0931174089068826,-0.012552301255230125,0.008866995073891626,0.0019704433497536944,0.03940886699507389,0.0,0.0,0.0034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.00541871921182266,0.0,0.0,0.0,0.0019704433497536944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034482758620689655,0.0,0.0,0.027586206896551724,0.0064039408866995075,0.0019704433497536944,0.0,0.034975369458128076,0.013300492610837438,0.0019704433497536944,0.04881450488145049,0.0,0.03765690376569038,0.005578800557880056,0.0,0.00697350069735007,0.022315202231520222,0.0041841004184100415,0.0,0.016736401673640166,0.06834030683403068,0.07391910739191074,0.04741980474198047,0.0794979079497908,0.14644351464435146,0.4421199442119944,0.2940886699507389,0.22364532019704433
2099.0,841.0,17,97,864307,17097864307,2023,0.0,122.0,-0.0805483940919933,0.5871840670781932,-7.0,0,-0.1971010807374443,11.601360071112842,13.354655039507564,7.949695180551336,10.574934024591187,222.50728862973764,0.9028108623153883,0.7443519619500595,0.2556480380499406,0.13146067415730336,-0.008323424494649227,0.0252501191043354,0.0023820867079561697,0.02572653644592663,0.0,0.006669842782277275,0.0,0.0,0.0,0.0023820867079561697,0.00857551214864221,0.0,0.007622677465459742,0.0,0.0,0.0,0.0,0.0023820867079561697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009528346831824679,0.0,0.0,0.004764173415912339,0.005717008099094807,0.005717008099094807,0.0,0.012386850881372083,0.0266793711291091,0.014292520247737018,0.0,0.039239001189060645,0.0,0.029726516052318668,0.04875148632580262,0.013079667063020214,0.014268727705112961,0.023781212841854936,0.0,0.019024970273483946,0.059453032104637336,0.09631391200951249,0.08680142687277051,0.04399524375743163,0.04875148632580262,0.0713436385255648,0.4054696789536266,0.2877560743211053,0.17246307765602667
4634.0,1672.0,17,97,864308,17097864308,2023,0.0,157.0,0.0160159104964299,0.3404298644122543,-165.0,1,0.2980823663986875,11.885662456340523,13.07722768453766,7.363714464117098,11.057049665471354,302.9334730225249,0.8903754855416487,0.7733253588516746,0.22667464114832536,0.14726583649160802,-0.09868421052631579,0.022227017695295642,0.00906344410876133,0.03215364695727233,0.004100129477772983,0.011868795856711264,0.0,0.0,0.0,0.004963314630988347,0.0,0.0,0.0,0.001294777729823047,0.0,0.0,0.0,0.0021579628830384117,0.0,0.0,0.0019421665947345706,0.0,0.002589555459646094,0.0,0.002373759171342253,0.0,0.0,0.0,0.0019421665947345706,0.0,0.0,0.0,0.0062580923608113945,0.018774277082434183,0.0028053517479499353,0.002373759171342253,0.01661631419939577,0.03905912818299525,0.00539490720759603,0.002373759171342253,0.08552631578947369,0.0,0.0,0.0,0.0,0.008373205741626795,0.0215311004784689,0.03289473684210526,0.0,0.03648325358851675,0.022727272727272728,0.08971291866028708,0.06818181818181818,0.038875598086124404,0.1519138755980861,0.4437799043062201,0.28808804488562795,0.19788519637462235
6266.0,2118.0,17,97,864403,17097864403,2023,0.0,139.0,-0.0545475655193523,0.7550130203584429,-8.0,1,0.3524909067351597,12.165069849542352,13.29165272424434,7.595100536925974,11.249820430332482,297.8387364921031,0.6988509415895308,0.8644948064211521,0.13550519357884797,0.03856382978723404,-0.003777148253068933,0.015001595914458985,0.011171401212894989,0.02984360038301947,0.0023938716884774978,0.000957548675390999,0.0014363230130864987,0.0,0.003830194701563996,0.0,0.0,0.0,0.003989786147462496,0.0023938716884774978,0.0,0.0,0.000957548675390999,0.0,0.0007979572294924992,0.0,0.0007979572294924992,0.004468560485157995,0.0,0.0,0.0,0.004149377593360996,0.0,0.0,0.002713054580274497,0.0,0.0,0.0,0.016597510373443983,0.0071816150654324925,0.0022342802425789976,0.0011171401212894988,0.03127992339610597,0.019150973507819982,0.004468560485157995,0.0011171401212894988,0.014164305949008499,0.005193578847969783,0.007554296506137866,0.02644003777148253,0.012275731822474031,0.0,0.0,0.004721435316336166,0.004721435316336166,0.015580736543909348,0.08073654390934844,0.07412653446647781,0.02502360717658168,0.060906515580736544,0.07743153918791312,0.591123701605288,0.2858282796042132,0.22007660389403128
6109.0,2628.0,17,97,864408,17097864408,2023,0.0,243.0,0.0244398285234455,-0.1029301277235161,-104.0,1,0.3626482339059093,11.467227622081188,12.568474958387304,7.299909042452062,10.793875435647227,194.13735343383587,0.8749386151579637,0.6529680365296804,0.3470319634703196,0.062254025044722716,-0.0395738203957382,0.016532984121787525,0.037649369782288424,0.04452447209035849,0.002128007857259781,0.003273858241938124,0.00818464560484531,0.0,0.0,0.0,0.0,0.0,0.0,0.0029464724177443117,0.0,0.0,0.005892944835488623,0.0,0.0,0.0,0.0022917007693566867,0.006711409395973154,0.0,0.0,0.003110165329841218,0.01636929120969062,0.003273858241938124,0.0,0.0,0.0,0.0,0.0,0.01898837780324112,0.025536094287117367,0.0,0.0,0.03241119659518743,0.054837125552463575,0.011458503846783435,0.0,0.020928462709284626,0.01293759512937595,0.019406392694063926,0.030441400304414,0.004185692541856925,0.0045662100456621,0.020167427701674276,0.021689497716894976,0.0,0.09512937595129375,0.03691019786910198,0.14269406392694065,0.10426179604261795,0.14840182648401826,0.14573820395738205,0.19254185692541856,0.24177443116713046,0.1481420854477001
4490.0,1722.0,17,97,864409,17097864409,2023,0.0,349.0,0.0655458434968234,-0.007697432771501,103.0,1,0.3404406244498204,11.489935946745529,12.584735479259082,7.0536071559947,10.815205863336402,252.42857142857142,0.8396436525612472,0.7526132404181185,0.24738675958188153,0.01767388825541619,0.05981416957026713,0.03407572383073497,0.016258351893095768,0.031180400890868598,0.004677060133630289,0.0017817371937639199,0.009354120267260579,0.0,0.0,0.0,0.00868596881959911,0.0,0.0077951002227171495,0.0017817371937639199,0.0,0.0,0.0024498886414253897,0.0,0.0,0.0,0.012249443207126948,0.0,0.0,0.0,0.0,0.0,0.0015590200445434299,0.0,0.004454342984409799,0.004231625835189309,0.0,0.0,0.01091314031180401,0.0066815144766146995,0.004899777282850779,0.0,0.04253897550111359,0.014476614699331848,0.024498886414253896,0.0,0.07897793263646923,0.052845528455284556,0.025551684088269456,0.026713124274099883,0.006387921022067364,0.012195121951219513,0.003484320557491289,0.02148664343786295,0.033101045296167246,0.017421602787456445,0.06504065040650407,0.03948896631823461,0.1678281068524971,0.038908246225319396,0.2450638792102207,0.16550522648083624,0.22694877505567929,0.15033407572383073
5084.0,1676.0,17,97,864410,17097864410,2023,0.0,67.0,0.0091344062635929,0.1641635320282255,-7.0,1,0.0221889511079545,11.870426513871266,12.881712084190115,7.650872564851363,10.963198636231432,186.9496855345912,0.8109756097560976,0.9630071599045346,0.03699284009546539,0.0034423407917383822,-0.004176610978520286,0.00944138473642801,0.015145554681353266,0.03284815106215578,0.004327301337529505,0.0,0.0017702596380802518,0.0,0.0,0.0,0.0,0.0,0.0,0.0033438237608182536,0.0,0.0,0.0,0.0007867820613690008,0.003147128245476003,0.0,0.0,0.006884343036978757,0.004327301337529505,0.0,0.0,0.0,0.0,0.0,0.0025570416994492528,0.0015735641227380016,0.0,0.0,0.013375295043273014,0.013375295043273014,0.001966955153422502,0.0,0.02025963808025177,0.025963808025177025,0.011211644374508261,0.0,0.0,0.013126491646778043,0.0059665871121718375,0.015513126491646777,0.0053699284009546535,0.0,0.0053699284009546535,0.0053699284009546535,0.022673031026252982,0.034606205250596656,0.016109785202863963,0.04713603818615752,0.20465393794749404,0.06145584725536993,0.13007159904534607,0.43257756563245825,0.258654602675059,0.18017309205350118
4179.0,1339.0,17,97,864412,17097864412,2023,0.0,41.0,-0.0019501383137745,0.2583361824705359,-109.0,1,0.2481675837600119,11.769353518119885,12.85852695546442,7.88091053394801,10.97274762919171,145.1280449718926,0.8310600622158411,0.9678864824495892,0.03211351755041075,0.012292118582791034,-0.08140403286034353,0.027757836803062933,0.0191433357262503,0.017707585546781528,0.0059822924144532184,0.0021536252692031586,0.003589375448671931,0.0007178750897343862,0.0,0.012921751615218953,0.0011964584828906438,0.0,0.0,0.0,0.0011964584828906438,0.0,0.00574300071787509,0.0,0.0,0.0,0.0,0.0,0.0011964584828906438,0.0,0.0,0.012203876525484566,0.0,0.0,0.0,0.0023929169657812875,0.0,0.0,0.0059822924144532184,0.004546542234984446,0.004785833931562575,0.0,0.017707585546781528,0.03421871261067241,0.011964584828906437,0.0007178750897343862,0.009708737864077669,0.004480955937266617,0.0074682598954443615,0.0,0.0,0.008961911874533234,0.01568334578043316,0.002987303958177745,0.020164301717699777,0.040328603435399554,0.07169529499626587,0.04480955937266617,0.09783420463032114,0.15758028379387604,0.1463778939507095,0.3719193427931292,0.21512323522373775,0.17276860492940896
4686.0,2122.0,17,97,864510,17097864510,2023,0.0,272.0,0.0539886691081674,-0.0293455031940091,26.0,0,-0.0589843937635241,11.170423515867242,12.041120032670102,7.233544921433379,10.604455312161262,122.43436754176611,0.5264618011096884,0.41328934967012254,0.5867106503298775,0.0,0.012252591894439209,0.03243704652155356,0.07191634656423389,0.03137003841229193,0.002347417840375587,0.0,0.004481434058898848,0.006402048655569782,0.0010670081092616305,0.0,0.005548442168160478,0.003201024327784891,0.009389671361502348,0.0,0.0,0.0,0.01792573623559539,0.007255655142979087,0.0,0.003201024327784891,0.009603072983354673,0.006615450277422108,0.0036278275714895433,0.0,0.0,0.011096884336320957,0.012590695689287239,0.0,0.0,0.0,0.0,0.005548442168160478,0.015151515151515152,0.0049082373026035,0.005761843790012804,0.0,0.05548442168160478,0.02987622705932565,0.03201024327784891,0.01835253947930004,0.06314797360980208,0.0,0.017436380772855798,0.01932139491046183,0.007540056550424128,0.020735155513666354,0.05702167766258247,0.004241281809613572,0.036757775683317624,0.10273327049952875,0.09896324222431668,0.19038642789820923,0.19132893496701225,0.05655042412818096,0.09142318567389256,0.04241281809613572,0.2437046521553564,0.12121212121212122
7146.0,2582.0,17,97,864511,17097864511,2023,0.0,272.0,-0.040958576177707,0.2157907091572839,-100.0,0,-0.0007433111430011,11.51916217454995,12.834130188928679,7.12393247271543,10.581437188590222,301.930758988016,0.6057934508816121,0.6049573973663827,0.39504260263361735,0.001145912910618793,-0.038729666924864445,0.012034704729918836,0.02672823957458718,0.03288553036663868,0.0033585222502099076,0.00559753708368318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030786453960257487,0.01371396585502379,0.0,0.0018191995521970334,0.0,0.002938706968933669,0.0030786453960257487,0.0,0.0,0.0015393226980128744,0.003638399104394067,0.0,0.0,0.0,0.0,0.0,0.0,0.018191995521970334,0.008676182479708928,0.006017352364959418,0.0,0.03974251329415057,0.020990764063811923,0.00783655191715645,0.0030786453960257487,0.021688613477924088,0.0,0.006584043377226956,0.0038729666924864447,0.011618900077459334,0.06158017041053447,0.07784663051897754,0.06545313710302092,0.040278853601859024,0.007358636715724245,0.015104570100697134,0.0592563903950426,0.1409759876065066,0.0983733539891557,0.1498838109992254,0.24012393493415957,0.18807724601175482,0.21662468513853905
4643.0,1515.0,17,97,864512,17097864512,2023,1.0,110.0,-0.0863644199275986,0.0909383975147999,-10.0,0,-0.0332012409729645,11.975395623459962,13.180632285528304,7.11523967307536,11.023454226683596,430.6917394224311,0.5352143010984277,0.80990099009901,0.1900990099009901,0.010443864229765013,-0.006600660066006601,0.03704501399956924,0.014430325220762439,0.022614688778806805,0.02067628688348051,0.004092181779022184,0.001076889941847943,0.0,0.0038768037906525953,0.0,0.0,0.002153779883695886,0.005169071720870127,0.0,0.0,0.0,0.0,0.00926125349989231,0.0,0.0,0.002153779883695886,0.0,0.0,0.0,0.0017230239069567091,0.0,0.0012922679302175318,0.0,0.0,0.0006461339651087659,0.0008615119534783546,0.0,0.01593797113934956,0.004307559767391772,0.0008615119534783546,0.0,0.04953693732500539,0.018307129011415034,0.004092181779022184,0.002153779883695886,0.0,0.02178217821782178,0.009900990099009901,0.0,0.04092409240924092,0.0,0.0,0.009900990099009901,0.0231023102310231,0.034323432343234324,0.030363036303630363,0.039603960396039604,0.08382838283828382,0.11353135313531353,0.13333333333333333,0.4594059405940594,0.22097781606719794,0.2720223993107904
6232.0,2242.0,17,97,864513,17097864513,2023,0.0,220.0,-0.0516227510447163,-0.1808351840390285,-7.0,1,0.0098636637867578,11.780729452733539,12.749981304260238,7.304921584275606,10.965172914044052,231.61111111111111,0.759788189987163,0.7511150758251561,0.2488849241748439,0.013931214627775359,-0.0031222123104371097,0.013318356867779204,0.02086007702182285,0.05648267008985879,0.004332477535301669,0.0008023106546854943,0.0012836970474967907,0.0,0.0,0.005295250320924262,0.0,0.0,0.0016046213093709885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002086007702182285,0.0,0.002246469833119384,0.0,0.004813863928112966,0.002888318356867779,0.008825417201540436,0.0,0.00417201540436457,0.0,0.0,0.002246469833119384,0.02519255455712452,0.015885750962772786,0.006739409499358151,0.002246469833119384,0.042201540436457,0.02487163029525032,0.01909499358151476,0.004492939666238768,0.013380909901873328,0.02230151650312221,0.010704727921498661,0.01784121320249777,0.029438001784121322,0.0044603033006244425,0.0,0.00936663693131133,0.0,0.026761819803746655,0.025869759143621766,0.13559322033898305,0.06690454950936664,0.12444246208742195,0.17172167707404104,0.3412132024977699,0.28530166880616176,0.17939666238767651
2577.0,1106.0,17,97,864514,17097864514,2023,1.0,67.0,-0.1374095693977036,0.0735537190082646,-33.0,0,-0.1744241567548431,11.648005245000881,12.849664906760072,7.6718768376218955,10.994953152229218,177.29022324865278,0.580908032596042,0.7549728752260397,0.24502712477396021,0.03345388788426763,-0.029837251356238697,0.01590997283663174,0.03104384943733023,0.058983313930927435,0.0011641443538998836,0.0,0.002328288707799767,0.0,0.0031043849437330227,0.0,0.0,0.0,0.002328288707799767,0.0,0.006984866123399301,0.0,0.004268529297632906,0.0031043849437330227,0.0,0.0,0.006984866123399301,0.0,0.002716336825766395,0.0,0.0031043849437330227,0.0038804811796662787,0.0038804811796662787,0.0031043849437330227,0.0031043849437330227,0.0,0.0,0.0,0.030267753201396973,0.004268529297632906,0.013969732246798603,0.007372914241365929,0.0543267365153279,0.011253395421032208,0.029879705083430345,0.010477299185098952,0.02531645569620253,0.011754068716094032,0.0045207956600361665,0.0,0.013562386980108499,0.0054249547920434,0.017179023508137433,0.015370705244122965,0.003616636528028933,0.08951175406871609,0.08227848101265822,0.03164556962025317,0.15732368896925858,0.0705244122965642,0.1871609403254973,0.2848101265822785,0.23593325572370974,0.2956926658905704
2987.0,978.0,17,97,864515,17097864515,2023,0.0,31.0,-0.0631233969791963,0.0104742920707443,-59.0,1,0.206932887757874,11.918390573078392,12.877075616453372,7.712975930005651,11.157607333321174,174.87994089397858,0.6913290927351858,0.9611451942740287,0.03885480572597137,0.013500482160077145,-0.06032719836400818,0.01841312353531972,0.007030465349849347,0.06662202879142953,0.004686976899899564,0.009708737864077669,0.002008704385671242,0.0,0.002008704385671242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002343488449949782,0.0,0.002008704385671242,0.0,0.002678272514228323,0.0,0.0,0.0,0.003013056578506863,0.0,0.0,0.016739203213927016,0.043187144291931705,0.0036826247070639436,0.0,0.023434884499497825,0.06093069969869434,0.005691329092735186,0.002008704385671242,0.02044989775051125,0.0,0.0,0.00408997955010225,0.0,0.007157464212678937,0.0,0.006134969325153374,0.00408997955010225,0.022494887525562373,0.018404907975460124,0.081799591002045,0.028629856850715747,0.0950920245398773,0.24028629856850717,0.47137014314928427,0.2688316036156679,0.23334449280214262
4281.0,1529.0,17,97,864516,17097864516,2023,0.0,69.0,-0.0175969177945461,-0.2481924093702829,-51.0,0,-0.1466781931901699,11.673546313259296,12.692724117323179,7.306586863594667,10.853596637032732,218.35829173599558,0.6117729502452698,0.9437540876389797,0.05624591236102027,0.013414634146341463,-0.033355134074558535,0.021490306003270263,0.003737444522307872,0.02803083391730904,0.005372576500817566,0.007241298761971502,0.0,0.0,0.0,0.001401541695865452,0.0,0.0,0.0,0.007474889044615744,0.0,0.0,0.0,0.0,0.0,0.0,0.002102312543798178,0.0,0.0,0.0,0.0,0.001635131978509694,0.0,0.0,0.0,0.0,0.0,0.0,0.009810791871058164,0.014249007241298762,0.0,0.003971034804952114,0.01728568091567391,0.032001868722261156,0.0,0.003971034804952114,0.008502289077828646,0.0,0.020274689339437543,0.007194244604316547,0.0,0.009156311314584695,0.002616088947024199,0.005232177894048398,0.0,0.06932635709614127,0.02419882275997384,0.09352517985611511,0.16677567037279267,0.131458469587966,0.17789404839764553,0.2838456507521256,0.26769446391030133,0.22681616444755898
3147.0,1070.0,17,97,864517,17097864517,2023,0.0,141.0,-0.0691587060485888,-0.31373735957741,67.0,0,-0.0112971865967552,12.017535115325629,13.01755367420879,7.4844614981076845,11.160832686903584,252.92479108635104,0.6981251986018431,0.9383177570093458,0.0616822429906542,0.028037383177570093,0.06261682242990654,0.009532888465204958,0.008897362567524627,0.030505243088655862,0.0,0.0,0.0006355258976803305,0.0,0.0,0.0,0.0,0.0,0.008897362567524627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034953924372418178,0.0,0.0,0.005401970130282809,0.0,0.0,0.0,0.009532888465204958,0.0038131553860819827,0.0,0.0,0.005401970130282809,0.009532888465204958,0.0022243406418811567,0.0,0.0292341912932952,0.016841436288528758,0.002859866539561487,0.0,0.03457943925233645,0.016822429906542057,0.02149532710280374,0.037383177570093455,0.0,0.02149532710280374,0.0,0.0,0.0,0.06074766355140187,0.014953271028037384,0.03925233644859813,0.025233644859813085,0.07383177570093458,0.14672897196261683,0.5074766355140187,0.32570702256116935,0.17858277724817287
4895.0,1801.0,17,97,864518,17097864518,2023,0.0,62.0,-0.0044277057957081,0.0693851602942512,-70.0,1,0.1332363636363637,11.955617352219338,12.829710292230528,7.573675646841869,11.16799941352058,191.71974522292996,0.6388151174668029,0.9228206551915602,0.07717934480843976,0.0321701199563795,-0.03886729594669628,0.006945863125638407,0.010214504596527068,0.05148110316649643,0.0,0.0,0.0018386108273748722,0.0,0.0,0.0008171603677221655,0.0,0.0020429009193054137,0.0,0.0,0.0,0.0022471910112359553,0.0,0.0,0.0,0.0,0.0,0.005515832482124617,0.0,0.0,0.004698672114402451,0.0,0.0,0.0,0.0,0.0,0.0,0.005515832482124617,0.003881511746680286,0.04085801838610827,0.0012257405515832482,0.0,0.008580183861082738,0.04719101123595506,0.0030643513789581204,0.009805924412665985,0.0138811771238201,0.004441976679622432,0.006662965019433648,0.00555247084952804,0.003886729594669628,0.0,0.028317601332593003,0.004441976679622432,0.022765130483064965,0.004997223764575236,0.02109938922820655,0.08106607440310938,0.07273736812881733,0.10549694614103276,0.20155469183786784,0.42309827873403666,0.27334014300306436,0.28335035750766085
5437.0,1777.0,17,97,864519,17097864519,2023,0.0,165.0,-0.0452962312030507,0.0581051123613334,-95.0,0,-0.1661858907381228,11.612441663098332,12.748060535362383,7.564718453237852,10.778542981349323,178.2776349614396,0.5434982527128931,0.8519977490151941,0.14800225098480585,0.025925925925925925,-0.05346088913899831,0.006437373551590951,0.02482986941327938,0.029795843295935258,0.0016553246275519589,0.0,0.0,0.0,0.0016553246275519589,0.0,0.0,0.0,0.0,0.0031267242964870333,0.0,0.0,0.0027588743792532648,0.0,0.0,0.0,0.0,0.01949604561338974,0.0014713996689350744,0.0,0.0,0.001103549751701306,0.0,0.0,0.005333823799889645,0.002942799337870149,0.0,0.0,0.012690822144565017,0.0031267242964870333,0.0018392495861688431,0.0038624241309545707,0.024094169578811844,0.029795843295935258,0.0033106492551039177,0.0038624241309545707,0.018570624648283626,0.008441193021947102,0.0,0.011254924029262802,0.016319639842431063,0.038266741699493526,0.020821609454136185,0.004501969611705121,0.009566685424873381,0.06077658975801913,0.05177265053460889,0.088351153629713,0.11761395610579628,0.16207090602138435,0.17613956105796286,0.21553179516038268,0.2475629942983263,0.20011035497517013
5179.0,1708.0,17,97,864520,17097864520,2023,1.0,82.0,0.0040936124198656,-0.1098428764996723,-29.0,1,0.0939956708502902,11.693868661794061,12.837432338324438,7.402249928236168,10.989165309985015,229.33467741935485,0.5118748793203322,0.797423887587822,0.202576112412178,0.046153846153846156,-0.016978922716627636,0.004054836841089014,0.005599536590075304,0.03630044410117783,0.0,0.0,0.0,0.0013516122803630044,0.0,0.0,0.0,0.0,0.0,0.0027032245607260088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015446997489862908,0.0,0.004054836841089014,0.0,0.0,0.0036686619038424407,0.0015446997489862908,0.0,0.0,0.011392160648773894,0.013516122803630045,0.006178798995945163,0.0,0.015060822552616334,0.021818883954431358,0.006178798995945163,0.0028963120293492954,0.01756440281030445,0.018149882903981264,0.00819672131147541,0.004098360655737705,0.0,0.0,0.00819672131147541,0.01639344262295082,0.02107728337236534,0.01639344262295082,0.04156908665105386,0.101288056206089,0.09250585480093677,0.18911007025761123,0.12763466042154567,0.33782201405152223,0.26530218188839544,0.21722340220119715
2577.0,1348.0,17,97,864521,17097864521,2023,0.0,222.0,0.1125318363740319,-0.0368188156885945,-160.0,1,0.9409847514841114,11.767791887819229,12.999588564690747,7.877469266669594,11.381073888527206,167.69037919147604,0.5032984090027164,0.7655786350148368,0.2344213649851632,0.0,-0.11869436201780416,0.02677532013969732,0.019014357780364765,0.0236709351959643,0.002716336825766395,0.0,0.007372914241365929,0.0,0.005820721769499418,0.0,0.0,0.0,0.004268529297632906,0.006596818005432673,0.0,0.0,0.0,0.010089251067132324,0.0,0.0,0.0031043849437330227,0.005820721769499418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007372914241365929,0.006984866123399301,0.009313154831199068,0.0,0.023282887077997673,0.029491656965463717,0.016686069072564997,0.0,0.04747774480712166,0.0066765578635014835,0.028189910979228485,0.03560830860534125,0.019287833827893175,0.02744807121661721,0.017804154302670624,0.026706231454005934,0.0,0.034866468842729974,0.02225519287833828,0.08011869436201781,0.05118694362017804,0.08011869436201781,0.06750741839762611,0.4547477744807122,0.3084982537834691,0.3053938688397361
4779.0,1597.0,17,97,864522,17097864522,2023,0.0,79.0,-0.0875374661841967,0.0191735537190083,-20.0,0,-0.0758304657039017,12.110130447862812,13.25005128378922,7.843038068277501,11.14566338769879,222.96464482646775,0.7957731743042478,0.9812147777082029,0.01878522229179712,0.013571869216533004,-0.012523481527864746,0.014856664574178698,0.00857920066959615,0.02448210922787194,0.0,0.0010462439840970914,0.008369951872776732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005440468717304876,0.0,0.0,0.002092487968194183,0.0,0.0,0.0,0.0,0.0025109855618330196,0.0,0.002092487968194183,0.0018832391713747645,0.0,0.0,0.0,0.0,0.0,0.0,0.008369951872776732,0.00857920066959615,0.007532956685499058,0.0,0.010462439840970915,0.013601171793262189,0.023854362837413684,0.0,0.007514088916718848,0.004383218534752661,0.004383218534752661,0.005009392611145898,0.005009392611145898,0.023168440826549782,0.005635566687539136,0.0,0.011897307451471509,0.024420788979336257,0.03757044458359424,0.044458359423919847,0.07889793362554791,0.042579837194740136,0.12836568566061365,0.5767063243581716,0.23435865243774848,0.3170119271814187
3858.0,1582.0,17,97,864523,17097864523,2023,0.0,192.0,0.0619412571466131,0.1398243879066562,-40.74554294975689,0,-14.388904036496768,11.282576263132581,12.45596273577249,7.346809676977859,10.698516062903945,165.53010122535963,0.6150855365474339,0.5739570164348925,0.42604298356510745,0.0,-0.025755716150288804,0.03265940902021773,0.051581130119232765,0.026179367547952307,0.0,0.029548989113530325,0.0,0.0,0.0,0.003110419906687403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023328149300155523,0.0,0.0,0.018921721099015035,0.018144116122343183,0.0,0.0,0.0,0.007257646448937273,0.002592016588906169,0.0023328149300155523,0.0044064282011404875,0.0,0.0,0.0,0.01010886469673406,0.00933125972006221,0.0023328149300155523,0.0,0.03343701399688958,0.06972524624157594,0.004924831518921721,0.0023328149300155523,0.025916561314791402,0.03792667509481669,0.005689001264222503,0.0050568900126422255,0.04108723135271808,0.005689001264222503,0.0,0.05246523388116309,0.017699115044247787,0.0461441213653603,0.11883691529709228,0.16561314791403287,0.05436156763590392,0.11188369152970923,0.11441213653603034,0.1972187104930468,0.3141524105754277,0.18766200103680664
4219.0,1562.0,17,97,864524,17097864524,2023,0.0,382.0,0.0619412571466131,0.1398243879066562,-40.74554294975689,0,-14.388904036496768,11.492360067499988,13.381543939723896,7.513740808301662,11.04300117142031,353.47159603246166,0.5401753970135104,0.32522407170294493,0.674775928297055,0.0,-0.02608549484619519,0.02796871296515762,0.020383977245792842,0.04693055226356957,0.008532827684285376,0.00047404598246029864,0.00687366674567433,0.0,0.0016591609386110452,0.006162597771983883,0.0,0.0,0.0011851149561507466,0.0030812988859919414,0.0,0.0,0.0,0.0,0.0,0.0,0.008532827684285376,0.000711068973690448,0.008769850675515525,0.0,0.0009480919649205973,0.001422137947380896,0.0,0.0,0.004503436833372837,0.0,0.00355534486845224,0.0,0.015880540412420006,0.00711068973690448,0.008532827684285376,0.007347712728134629,0.041242000474045984,0.018961839298411946,0.02773168997392747,0.007347712728134629,0.20806658130601793,0.0,0.006402048655569782,0.01088348271446863,0.0,0.019206145966709345,0.02560819462227913,0.023687580025608196,0.0,0.016645326504481434,0.0736235595390525,0.05313700384122919,0.1088348271446863,0.07682458386683738,0.05953905249679898,0.3175416133162612,0.2118985541597535,0.25622185351979143
