,pop,white,hh,medhinc,mhval,mrent,ohu,rhu,total_bd,total_md,total_pd,total_phd,tot_units_built,units_40_49,units_39_earlier,mov_wc_w_income,mov_wc_9000,mov_wc_15000,mov_wc_25000,mov_wc_35000,mov_wc_50000,mov_wc_65000,mov_wc_75000,mov_wc_76000_more,mov_oc_w_income,mov_oc_9000,mov_oc_15000,mov_oc_25000,mov_oc_35000,mov_oc_50000,mov_oc_65000,mov_oc_75000,mov_oc_76000_more,mov_os_w_income,mov_os_9000,mov_os_15000,mov_os_25000,mov_os_35000,mov_os_50000,mov_os_65000,mov_os_75000,mov_os_76000_more,mov_fa_w_income,mov_fa_9000,mov_fa_15000,mov_fa_25000,mov_fa_35000,mov_fa_50000,mov_fa_65000,state,county,tract,mov_fa_75000,mov_fa_76000_more,iinc,hinc,I_10000,I_15000,I_20000,I_25000,I_30000,I_35000,I_40000,I_45000,I_50000,I_60000,I_75000,I_100000,I_125000,I_150000,I_200000,I_201000,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc
1465,4262.0,3733.0,1500.0,109814.04958677686,395537.19008264464,1992.5619834710744,1313.0,187.0,959.0,501.0,140.0,26.0,1530.0,174.0,115.0,130.0,13.0,1.0,9.0,7.0,48.0,13.0,0.0,39.0,64.0,16.0,0.0,0.0,0.0,33.0,0.0,8.0,7.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,844801,0.0,0.0,48295.867768595046,1500.0,8.0,0.0,7.0,0.0,0.0,15.0,15.0,24.0,37.0,28.0,105.0,229.0,242.0,126.0,146.0,518.0,17043844801,,2023,,0.0,30.0,0.12018462215419046,0.6744218348496425,-212.0,1,0.004907777124324721
1466,3415.0,3033.0,1474.0,71166.11570247934,334958.6776859504,1507.4380165289256,1046.0,428.0,672.0,421.0,144.0,10.0,1615.0,44.0,153.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,56.0,0.0,0.0,11.0,7.0,7.0,7.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,844802,0.0,0.0,47111.57024793389,1474.0,74.0,81.0,116.0,6.0,13.0,10.0,26.0,20.0,56.0,61.0,165.0,171.0,106.0,92.0,108.0,369.0,17043844802,,2023,,0.0,300.0,0.18695491738465786,0.02686513387528988,76.0,1,0.04546013909268994
1467,3543.0,3139.0,1545.0,104052.06611570249,354462.80991735536,1352.0661157024795,984.0,561.0,907.0,496.0,101.0,82.0,1674.0,81.0,450.0,170.0,97.0,0.0,0.0,0.0,10.0,8.0,29.0,26.0,110.0,12.0,0.0,10.0,0.0,0.0,29.0,0.0,59.0,24.0,6.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,57.0,47.0,0.0,0.0,0.0,0.0,0.0,17,043,844901,0.0,10.0,48890.0826446281,1545.0,85.0,6.0,28.0,99.0,7.0,0.0,40.0,63.0,24.0,76.0,107.0,125.0,106.0,150.0,278.0,351.0,17043844901,,2023,,1.0,225.0,-0.08241571339022691,0.3643452227068411,-12.0,1,0.047121067565390855
1469,6048.0,5122.0,2322.0,91491.73553719009,324710.7438016529,1262.809917355372,1711.0,611.0,1524.0,420.0,58.0,40.0,2441.0,233.0,334.0,52.0,0.0,1.0,0.0,0.0,14.0,0.0,13.0,24.0,283.0,24.0,0.0,89.0,0.0,0.0,4.0,0.0,166.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,17,043,845000,0.0,21.0,51107.438016528926,2322.0,66.0,60.0,18.0,34.0,61.0,85.0,45.0,23.0,18.0,81.0,252.0,260.0,323.0,172.0,231.0,593.0,17043845000,,2023,,1.0,324.0,0.11892055066041674,0.14905360996849137,-284.0,1,0.39382654748217544
1470,6047.0,5240.0,2006.0,142228.9256198347,610826.4462809918,724.7933884297521,1836.0,170.0,1398.0,1152.0,523.0,88.0,2110.0,153.0,89.0,31.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,63.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,17,043,845100,0.0,0.0,73397.52066115703,2006.0,250.0,12.0,56.0,23.0,25.0,24.0,0.0,24.0,0.0,30.0,61.0,128.0,177.0,59.0,198.0,939.0,17043845100,,2023,,1.0,390.0,-0.11819482275012017,-0.31234023868144967,93.0,1,0.048805702339987884
1471,4709.0,3718.0,1479.0,206612.39669421487,793057.8512396695,2241.322314049587,1389.0,90.0,1066.0,888.0,426.0,151.0,1599.0,26.0,265.0,159.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,171.0,21.0,7.0,9.0,18.0,0.0,0.0,0.0,116.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,17,043,845200,0.0,0.0,93674.38016528926,1479.0,9.0,0.0,50.0,0.0,0.0,14.0,0.0,18.0,16.0,22.0,23.0,102.0,43.0,49.0,161.0,972.0,17043845200,,2023,,1.0,73.0,0.03545874296862439,-0.042169951260860206,-7.0,1,0.1097019471330497
1473,3654.0,1956.0,1317.0,206612.39669421487,698429.7520661157,1446.2809917355373,1209.0,108.0,754.0,647.0,232.0,265.0,1449.0,24.0,38.0,89.0,9.0,0.0,0.0,37.0,0.0,9.0,0.0,34.0,81.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,73.0,38.0,19.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,84.0,66.0,0.0,0.0,0.0,0.0,0.0,17,043,845401,0.0,18.0,67510.74380165289,1317.0,21.0,0.0,32.0,0.0,24.0,7.0,34.0,0.0,23.0,20.0,98.0,170.0,69.0,27.0,95.0,697.0,17043845401,,2023,,0.0,84.0,-0.19895658668870775,-0.2958709874705271,-109.0,1,0.20554899645808733
1474,3030.0,2116.0,1215.0,140667.76859504133,521818.1818181818,1523.9669421487604,953.0,262.0,649.0,444.0,214.0,135.0,1227.0,0.0,28.0,100.0,0.0,1.0,11.0,21.0,7.0,14.0,0.0,46.0,28.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,29.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,17,043,845402,0.0,0.0,53890.909090909096,1215.0,19.0,8.0,22.0,0.0,13.0,37.0,0.0,7.0,10.0,60.0,88.0,22.0,116.0,190.0,115.0,508.0,17043845402,,2023,,0.0,99.0,-0.040069569870894384,0.2066246572832624,-41.0,1,0.2981381965339186
1475,5209.0,3618.0,2578.0,62469.42148760331,211900.826446281,1273.5537190082646,1199.0,1379.0,1133.0,583.0,240.0,136.0,2774.0,0.0,11.0,258.0,77.0,0.0,26.0,52.0,26.0,37.0,21.0,19.0,481.0,92.0,0.0,29.0,56.0,115.0,106.0,0.0,83.0,154.0,7.0,0.0,29.0,0.0,79.0,39.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,11.0,49.0,17,043,845502,0.0,0.0,38858.67768595042,2578.0,108.0,74.0,66.0,66.0,42.0,137.0,67.0,209.0,228.0,116.0,172.0,366.0,195.0,320.0,222.0,190.0,17043845502,,2023,,0.0,493.0,0.3293652851084128,-0.01580083538773991,-19.0,0,-0.04281898450746565
1476,3497.0,2543.0,1458.0,86186.77685950414,364462.80991735536,1353.719008264463,1004.0,454.0,946.0,492.0,76.0,96.0,1612.0,0.0,0.0,143.0,0.0,10.0,14.0,0.0,9.0,0.0,78.0,32.0,68.0,1.0,0.0,0.0,7.0,29.0,19.0,0.0,12.0,99.0,0.0,0.0,13.0,4.0,10.0,40.0,9.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,845505,0.0,30.0,48058.67768595042,1458.0,20.0,6.0,24.0,63.0,5.0,25.0,31.0,49.0,11.0,126.0,87.0,255.0,97.0,171.0,178.0,310.0,17043845505,,2023,,0.0,143.0,-0.0031104761560302174,0.30290568649130223,-249.0,1,0.507723221520013
1477,4016.0,2357.0,1828.0,60718.18181818182,188760.3305785124,1109.9173553719008,1115.0,713.0,658.0,411.0,178.0,111.0,1947.0,25.0,15.0,155.0,16.0,10.0,17.0,2.0,27.0,28.0,11.0,44.0,59.0,0.0,3.0,19.0,14.0,16.0,0.0,7.0,0.0,63.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,30.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,17,043,845506,0.0,0.0,33004.95867768595,1828.0,130.0,102.0,34.0,104.0,45.0,107.0,65.0,52.0,50.0,118.0,167.0,213.0,198.0,69.0,152.0,222.0,17043845506,,2023,,0.0,522.0,-0.010171313169835328,-0.04317469364491311,-164.0,0,-0.0152476823700337
1479,3897.0,3069.0,1699.0,86432.23140495869,287851.2396694215,1594.2148760330579,1453.0,246.0,970.0,380.0,125.0,53.0,1917.0,99.0,0.0,167.0,31.0,5.0,9.0,0.0,0.0,21.0,29.0,72.0,75.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,45.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,19.0,45.0,8.0,0.0,0.0,0.0,0.0,28.0,17,043,845508,0.0,9.0,37135.53719008264,1699.0,46.0,45.0,36.0,40.0,73.0,52.0,11.0,63.0,106.0,95.0,109.0,171.0,262.0,189.0,90.0,311.0,17043845508,,2023,,0.0,292.0,0.1597551960895307,0.017367502254663547,-137.0,1,0.06815673905777607
1480,3688.0,2104.0,1297.0,128156.19834710743,408429.75206611573,1271.0743801652893,1137.0,160.0,770.0,695.0,225.0,187.0,1303.0,21.0,30.0,167.0,37.0,4.0,13.0,63.0,9.0,4.0,0.0,37.0,38.0,5.0,12.0,3.0,3.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,17,043,845509,0.0,0.0,52603.30578512397,1297.0,52.0,8.0,6.0,6.0,14.0,29.0,0.0,49.0,33.0,45.0,82.0,125.0,123.0,49.0,179.0,497.0,17043845509,,2023,,0.0,115.0,0.002773759062400627,0.09669920635486573,-21.0,0,-0.0734123798220223
1481,2982.0,1558.0,1566.0,67233.05785123968,244958.67768595042,1351.2396694214876,704.0,862.0,931.0,272.0,55.0,69.0,1607.0,12.0,0.0,243.0,14.0,46.0,56.0,0.0,74.0,0.0,24.0,29.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,17,043,845510,0.0,0.0,43266.11570247934,1566.0,42.0,39.0,11.0,52.0,68.0,27.0,50.0,63.0,30.0,145.0,175.0,314.0,191.0,177.0,73.0,109.0,17043845510,,2023,,0.0,239.0,-0.07840979049680052,0.05154838087275304,-65.0,1,0.04974077306093126
1482,4678.0,3768.0,1677.0,104101.652892562,379669.42148760334,1146.2809917355373,1038.0,639.0,899.0,564.0,128.0,56.0,1788.0,74.0,301.0,115.0,102.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,224.0,0.0,8.0,14.0,44.0,40.0,18.0,0.0,100.0,96.0,0.0,8.0,0.0,0.0,0.0,70.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,845601,0.0,0.0,43237.19008264463,1677.0,49.0,35.0,0.0,16.0,0.0,23.0,18.0,46.0,42.0,128.0,139.0,185.0,124.0,228.0,262.0,382.0,17043845601,,2023,,0.0,123.0,0.05375914928560466,0.007276794143705967,-250.0,1,0.04278971812566937
1483,4854.0,4044.0,2021.0,81525.61983471074,355950.4132231405,932.2314049586777,1380.0,641.0,1112.0,592.0,49.0,92.0,2069.0,54.0,179.0,159.0,72.0,0.0,14.0,0.0,26.0,25.0,0.0,22.0,66.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,845602,0.0,0.0,39857.85123966942,2021.0,60.0,59.0,6.0,46.0,49.0,135.0,81.0,24.0,117.0,105.0,188.0,147.0,183.0,128.0,240.0,453.0,17043845602,,2023,,1.0,355.0,0.019915224135073073,-0.039926462452443134,-96.0,0,-0.1588686270276153
1484,4113.0,3473.0,1606.0,81680.1652892562,298181.8181818182,1335.5371900826447,1442.0,164.0,1036.0,470.0,74.0,21.0,1677.0,113.0,63.0,155.0,10.0,0.0,21.0,12.0,20.0,62.0,0.0,30.0,44.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,22.0,35.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,845701,0.0,0.0,47128.925619834714,1606.0,32.0,44.0,10.0,27.0,57.0,15.0,69.0,64.0,40.0,92.0,128.0,239.0,137.0,112.0,144.0,396.0,17043845701,,2023,,0.0,185.0,0.07259646827992139,-0.2248768484720577,-22.0,1,0.1263275964876972
1485,4734.0,4211.0,1603.0,138402.47933884297,389586.77685950417,2014.8760330578514,1529.0,74.0,1214.0,465.0,186.0,122.0,1676.0,35.0,117.0,158.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,122.0,36.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,22.0,27.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,845702,0.0,0.0,58416.52892561984,1603.0,54.0,0.0,11.0,0.0,9.0,9.0,36.0,55.0,0.0,44.0,85.0,82.0,180.0,126.0,328.0,584.0,17043845702,,2023,,0.0,83.0,0.04558984664386512,0.22484865231480322,-76.0,1,0.21384995170119142
1486,4278.0,2951.0,1798.0,82644.62809917355,367190.0826446281,1102.4793388429753,1155.0,643.0,1161.0,521.0,26.0,30.0,1900.0,0.0,0.0,122.0,14.0,0.0,93.0,0.0,1.0,0.0,5.0,9.0,164.0,7.0,0.0,0.0,25.0,29.0,19.0,12.0,72.0,68.0,0.0,0.0,39.0,0.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,845703,0.0,0.0,43690.0826446281,1798.0,22.0,9.0,60.0,99.0,51.0,0.0,10.0,45.0,60.0,110.0,235.0,198.0,215.0,133.0,322.0,229.0,17043845703,,2023,,0.0,241.0,-0.0030136230121419194,0.10358292176473993,-164.0,1,0.04855359504231404
1487,4926.0,3895.0,2082.0,70936.36363636363,255785.12396694216,1395.8677685950413,1396.0,686.0,1047.0,421.0,52.0,79.0,2280.0,0.0,10.0,94.0,0.0,10.0,41.0,0.0,10.0,23.0,0.0,10.0,80.0,0.0,0.0,40.0,31.0,9.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,17,043,845704,0.0,0.0,44340.49586776859,2082.0,82.0,0.0,196.0,47.0,25.0,31.0,9.0,28.0,10.0,146.0,332.0,250.0,143.0,175.0,234.0,374.0,17043845704,,2023,,0.0,381.0,-0.022228119392422974,-0.04913639741482201,-50.0,1,0.0951515478109216
1488,3619.0,2761.0,1585.0,75976.85950413224,307520.6611570248,2153.719008264463,1522.0,63.0,602.0,425.0,175.0,85.0,1631.0,0.0,19.0,26.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,68.0,9.0,0.0,13.0,5.0,0.0,5.0,0.0,36.0,29.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,845802,0.0,0.0,42593.38842975207,1585.0,31.0,36.0,10.0,13.0,10.0,50.0,9.0,66.0,52.0,122.0,193.0,258.0,248.0,130.0,190.0,167.0,17043845802,,2023,,0.0,150.0,0.0775075723792038,0.16103450580294498,-107.0,1,0.015603338891057746
1489,5193.0,2534.0,2203.0,58645.454545454544,248347.10743801654,1028.9256198347107,1217.0,986.0,1017.0,262.0,162.0,32.0,2308.0,37.0,166.0,207.0,31.0,0.0,0.0,100.0,21.0,38.0,17.0,0.0,166.0,28.0,0.0,29.0,19.0,0.0,28.0,27.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,845803,0.0,0.0,26398.347107438018,2203.0,268.0,171.0,179.0,45.0,119.0,16.0,81.0,71.0,31.0,31.0,184.0,285.0,163.0,149.0,151.0,259.0,17043845803,,2023,,0.0,798.0,-0.04076049657004044,-0.22403799409147007,144.0,0,-0.06382200484296696
1490,3901.0,2968.0,1690.0,82438.01652892563,338512.3966942149,1231.404958677686,1321.0,369.0,794.0,403.0,160.0,43.0,1700.0,23.0,35.0,73.0,8.0,0.0,0.0,0.0,33.0,24.0,0.0,8.0,197.0,20.0,0.0,7.0,39.0,41.0,26.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,845805,0.0,0.0,42708.264462809915,1690.0,40.0,55.0,9.0,70.0,27.0,62.0,45.0,94.0,24.0,75.0,143.0,202.0,211.0,104.0,179.0,350.0,17043845805,,2023,,0.0,263.0,0.032994802240509324,0.02788393879606499,17.0,0,-0.07543860622150726
1491,6689.0,5126.0,2536.0,98687.60330578513,351074.3801652893,1433.0578512396694,2042.0,494.0,1867.0,577.0,162.0,137.0,2648.0,8.0,93.0,383.0,114.0,1.0,0.0,0.0,56.0,10.0,0.0,202.0,186.0,12.0,0.0,0.0,0.0,46.0,38.0,37.0,53.0,52.0,24.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,46.0,0.0,0.0,0.0,0.0,0.0,2.0,17,043,845807,0.0,44.0,49441.32231404959,2536.0,25.0,29.0,13.0,38.0,42.0,25.0,71.0,99.0,25.0,85.0,225.0,349.0,283.0,269.0,412.0,546.0,17043845807,,2023,,0.0,172.0,-0.07926991826569818,0.318360488720947,-247.0,1,0.05849669900981803
1493,4856.0,3532.0,1672.0,112280.1652892562,370000.0,1146.2809917355373,1413.0,259.0,859.0,537.0,79.0,115.0,1672.0,0.0,7.0,32.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,14.0,89.0,26.0,0.0,8.0,0.0,13.0,0.0,0.0,42.0,53.0,0.0,15.0,12.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,845809,0.0,0.0,43733.05785123967,1672.0,38.0,8.0,37.0,0.0,16.0,0.0,37.0,12.0,6.0,84.0,243.0,130.0,111.0,286.0,229.0,435.0,17043845809,,2023,,0.0,99.0,0.0891963497203414,0.16967448136279328,-75.0,0,-0.01446630194389481
1494,4267.0,3185.0,1830.0,58264.46280991736,272314.0495867769,1195.8677685950413,987.0,843.0,822.0,198.0,70.0,65.0,1920.0,0.0,20.0,285.0,25.0,80.0,78.0,9.0,0.0,65.0,0.0,28.0,47.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,11.0,27.0,8.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,68.0,67.0,0.0,1.0,0.0,0.0,0.0,17,043,845810,0.0,0.0,30423.96694214876,1830.0,92.0,25.0,37.0,50.0,134.0,11.0,118.0,54.0,138.0,93.0,211.0,279.0,89.0,115.0,233.0,151.0,17043845810,,2023,,0.0,349.0,-0.03434734189086219,-0.07440575186142317,-17.0,0,-0.24188365746807305
1495,3382.0,2540.0,1377.0,83185.95041322314,264297.52066115703,1200.0,966.0,411.0,625.0,186.0,40.0,14.0,1431.0,60.0,0.0,83.0,0.0,0.0,0.0,18.0,10.0,35.0,0.0,20.0,209.0,17.0,39.0,0.0,12.0,17.0,29.0,34.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,0.0,14.0,11.0,0.0,0.0,17,043,845811,0.0,0.0,38598.347107438014,1377.0,38.0,21.0,31.0,19.0,34.0,32.0,15.0,49.0,46.0,103.0,151.0,144.0,200.0,113.0,190.0,191.0,17043845811,,2023,,0.0,175.0,-0.14605001401887874,0.10192837465564741,-228.0,1,0.010613125636582989
1496,3805.0,2723.0,1321.0,141205.78512396695,695950.4132231405,2634.710743801653,1203.0,118.0,934.0,562.0,327.0,139.0,1425.0,0.0,23.0,18.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,87.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,17,043,845901,0.0,0.0,49942.97520661157,1321.0,22.0,0.0,12.0,8.0,26.0,55.0,35.0,0.0,0.0,38.0,137.0,53.0,75.0,119.0,155.0,586.0,17043845901,,2023,,0.0,123.0,0.027233082248177887,0.29025991371285653,-40.0,0,-0.08571212436409027
1497,3489.0,2506.0,1259.0,91548.76033057852,444793.3884297521,1976.8595041322315,1104.0,155.0,837.0,382.0,198.0,98.0,1435.0,53.0,64.0,48.0,0.0,0.0,22.0,11.0,5.0,0.0,0.0,10.0,130.0,29.0,8.0,0.0,0.0,0.0,14.0,50.0,29.0,17.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,17,043,845902,0.0,0.0,50260.330578512396,1259.0,43.0,43.0,61.0,0.0,80.0,19.0,34.0,30.0,0.0,44.0,126.0,111.0,61.0,151.0,132.0,324.0,17043845902,,2023,,0.0,246.0,-0.022861624714955897,0.18587852677398398,43.0,0,-0.07814730877070494
1498,4681.0,3651.0,2595.0,56168.59504132232,182231.40495867768,1368.595041322314,1992.0,603.0,1401.0,457.0,175.0,148.0,2746.0,75.0,254.0,123.0,0.0,2.0,0.0,15.0,26.0,0.0,20.0,60.0,227.0,13.0,0.0,36.0,0.0,0.0,21.0,23.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846002,0.0,0.0,43857.85123966942,2595.0,84.0,80.0,278.0,208.0,0.0,117.0,59.0,123.0,110.0,131.0,156.0,145.0,299.0,116.0,221.0,468.0,17043846002,,2023,,1.0,767.0,0.05153724730916154,-0.09782792266162554,36.0,1,0.09066575250346713
1499,4123.0,3399.0,1874.0,91030.57851239669,291239.6694214876,1209.0909090909092,1283.0,591.0,1029.0,554.0,8.0,22.0,1874.0,21.0,83.0,177.0,11.0,0.0,31.0,9.0,0.0,22.0,0.0,104.0,185.0,23.0,0.0,0.0,0.0,0.0,75.0,28.0,59.0,48.0,17.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846003,0.0,0.0,50822.31404958678,1874.0,66.0,25.0,19.0,58.0,7.0,43.0,40.0,42.0,28.0,141.0,106.0,240.0,244.0,200.0,368.0,247.0,17043846003,,2023,,1.0,218.0,0.05178645511552049,0.05229844133238393,-91.0,1,0.20446294702184564
1500,3640.0,2756.0,1565.0,81562.80991735538,290330.5785123967,1365.2892561983472,676.0,889.0,780.0,366.0,97.0,25.0,1718.0,58.0,128.0,95.0,16.0,2.0,5.0,10.0,27.0,11.0,1.0,23.0,212.0,21.0,0.0,2.0,18.0,0.0,128.0,16.0,27.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846004,0.0,0.0,47671.07438016529,1565.0,41.0,19.0,29.0,9.0,73.0,81.0,88.0,43.0,92.0,38.0,92.0,211.0,218.0,104.0,144.0,283.0,17043846004,,2023,,0.0,252.0,0.21375659913209333,-0.05712067942103094,-195.0,1,0.6109991004077352
1501,4167.0,2458.0,1874.0,63404.13223140496,344214.87603305787,1198.3471074380166,564.0,1310.0,1027.0,527.0,89.0,52.0,2022.0,46.0,0.0,243.0,0.0,20.0,22.0,24.0,27.0,40.0,17.0,93.0,190.0,0.0,12.0,90.0,23.0,32.0,21.0,12.0,0.0,26.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846102,0.0,0.0,43767.76859504132,1874.0,52.0,0.0,43.0,178.0,79.0,22.0,47.0,70.0,65.0,138.0,210.0,347.0,217.0,122.0,102.0,182.0,17043846102,,2023,,0.0,374.0,-0.032560775623783456,-0.04741883351509013,62.0,0,-0.06974072573186844
1502,4827.0,3838.0,1785.0,114364.46280991736,392561.9834710744,1895.0413223140497,1175.0,610.0,1023.0,834.0,149.0,164.0,1915.0,44.0,607.0,277.0,86.0,26.0,0.0,0.0,92.0,0.0,0.0,73.0,259.0,125.0,9.0,0.0,23.0,10.0,37.0,11.0,44.0,134.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,93.0,29.0,10.0,6.0,12.0,0.0,0.0,1.0,17,043,846103,0.0,0.0,43769.42148760331,1785.0,10.0,59.0,15.0,19.0,12.0,27.0,9.0,37.0,9.0,129.0,149.0,186.0,154.0,154.0,216.0,600.0,17043846103,,2023,,1.0,142.0,0.1067436804935844,0.47588888030689236,-212.0,1,0.06603881064843167
1503,4172.0,3034.0,1537.0,118750.4132231405,400330.5785123967,1071.0743801652893,1243.0,294.0,983.0,752.0,185.0,130.0,1548.0,0.0,87.0,105.0,0.0,1.0,5.0,0.0,0.0,0.0,15.0,84.0,199.0,31.0,0.0,38.0,0.0,19.0,62.0,0.0,49.0,31.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,0.0,14.0,0.0,2.0,0.0,17,043,846104,0.0,14.0,53936.36363636364,1537.0,50.0,10.0,0.0,11.0,13.0,9.0,24.0,11.0,70.0,105.0,24.0,219.0,120.0,137.0,166.0,568.0,17043846104,,2023,,0.0,93.0,-0.026906712415175726,0.04801798450615391,-136.0,1,0.16432872023926345
1504,3861.0,2661.0,1432.0,136708.26446280992,398842.97520661156,1638.8429752066115,1136.0,296.0,1112.0,703.0,88.0,88.0,1506.0,42.0,106.0,120.0,23.0,0.0,0.0,4.0,32.0,34.0,0.0,27.0,103.0,0.0,0.0,48.0,29.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,10.0,0.0,0.0,75.0,17,043,846105,0.0,147.0,58429.7520661157,1432.0,23.0,106.0,0.0,32.0,22.0,40.0,19.0,13.0,23.0,26.0,67.0,81.0,126.0,52.0,243.0,559.0,17043846105,,2023,,0.0,223.0,-0.04697019066520536,0.1095754740735353,78.0,1,0.3903238963050422
1505,3929.0,3048.0,1652.0,101977.68595041323,398842.97520661156,1582.6446280991736,992.0,660.0,1194.0,713.0,55.0,45.0,1662.0,0.0,0.0,333.0,37.0,75.0,0.0,14.0,34.0,13.0,0.0,160.0,136.0,34.0,16.0,0.0,0.0,0.0,22.0,25.0,39.0,170.0,0.0,9.0,45.0,50.0,2.0,4.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846106,0.0,0.0,52326.44628099174,1652.0,105.0,53.0,0.0,6.0,43.0,63.0,0.0,25.0,55.0,28.0,95.0,164.0,216.0,87.0,280.0,432.0,17043846106,,2023,,0.0,270.0,-0.11623537512383875,0.06791135499269463,93.0,1,0.06671109962473476
